event_id,timestamp,user_id,source_ip,country,device_id,event_type,resource,action,status,session_id,bytes_transferred,duration
21210,2026-08-25 16:52:46,U139,10.4.9.4,USA,DEV_EXE_139,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U139_24_0_c6b0b1,0,2
20994,2026-08-25 16:53:31,U121,10.1.4.19,Canada,DEV_IT _121,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U121_24_0_c0ff51,0,0
21220,2026-08-25 16:53:39,U140,10.2.7.34,USA,DEV_IT _140,FILE,/config/router_cfg,FILE_WRITE,SUCCESS,S_U140_24_0_47d589,1045682,11
20873,2026-08-25 16:53:39,U111,10.5.7.231,Canada,DEV_EXE_111,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U111_24_0_21b272,199966,20
21039,2026-08-25 16:53:41,U124,10.4.8.223,USA,DEV_HR_124,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U124_24_1_f45b5a,0,0
21253,2026-08-25 16:55:33,U142,10.1.3.190,UK,DEV_FIN_142,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U142_24_0_811942,0,1
20845,2026-08-25 16:56:12,U109,10.5.4.177,USA,DEV_HR_109,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U109_24_0_16f329,0,2
21211,2026-08-25 16:56:46,U139,10.4.9.4,USA,DEV_EXE_139,FILE,/finance/summary.xlsx,FILE_READ,SUCCESS,S_U139_24_0_c6b0b1,966546,21
20955,2026-08-25 16:58:00,U118,10.4.2.196,USA,DEV_ENG_118,FILE,/docs/architecture.pdf,FILE_WRITE,SUCCESS,S_U118_24_1_0bafc4,999802,24
20846,2026-08-25 16:59:12,U109,10.5.4.177,USA,DEV_HR_109,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U109_24_0_16f329,958529,18
21254,2026-08-25 17:00:33,U142,10.1.3.190,UK,DEV_FIN_142,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U142_24_0_811942,465418,9
21244,2026-08-25 17:03:03,U141,10.2.2.92,Germany,DEV_FIN_141,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U141_24_0_e3a811,692216,3
21273,2026-08-25 17:03:43,U143,10.3.5.212,USA,DEV_ENG_143,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U143_24_1_598630,0,2
20854,2026-08-25 17:03:44,U109,10.5.4.177,USA,DEV_HR_109,FILE,/hr/employee_records,FILE_READ,SUCCESS,S_U109_24_1_165b8a,926317,6
21202,2026-08-25 17:04:33,U138,10.2.5.43,UK,DEV_ENG_138,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U138_24_0_00f06f,597469,10
20855,2026-08-25 17:04:44,U109,10.5.4.177,USA,DEV_HR_109,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U109_24_1_165b8a,38716,56
21203,2026-08-25 17:05:33,U138,10.2.5.43,UK,DEV_ENG_138,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U138_24_0_00f06f,24029,58
20868,2026-08-25 17:07:36,U110,10.4.7.228,Canada,DEV_EXE_110,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U110_24_1_417b5a,2218774,11
21131,2026-08-25 17:09:26,U133,10.3.2.4,USA,DEV_HR_133,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U133_24_0_579eda,0,3
21245,2026-08-25 17:10:03,U141,10.2.2.92,Germany,DEV_FIN_141,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U141_24_0_e3a811,828477,30
21274,2026-08-25 17:10:43,U143,10.3.5.212,USA,DEV_ENG_143,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U143_24_1_598630,1948892,6
20847,2026-08-25 17:11:12,U109,10.5.4.177,USA,DEV_HR_109,FILE,/hr/performance_reviews/,FILE_READ,SUCCESS,S_U109_24_0_16f329,368538,9
20911,2026-08-25 17:11:27,U115,10.1.5.250,UK,DEV_FIN_115,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U115_24_1_65bfdc,1184478,20
21221,2026-08-25 17:11:39,U140,10.2.7.34,USA,DEV_IT _140,FILE,/code/main_app,FILE_READ,SUCCESS,S_U140_24_0_47d589,1380856,6
21364,2026-08-25 17:11:58,U150,10.2.10.147,UK,DEV_EXE_150,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U150_24_2_ae4226,466445,2
21172,2026-08-25 17:12:33,U136,10.5.3.71,USA,DEV_ENG_136,FILE,/code/api_service,FILE_WRITE,SUCCESS,S_U136_24_0_8dca91,1328387,22
21255,2026-08-25 17:14:33,U142,10.1.3.190,UK,DEV_FIN_142,FILE,/finance/invoices/,FILE_WRITE,SUCCESS,S_U142_24_0_811942,2077004,14
21212,2026-08-25 17:15:46,U139,10.4.9.4,USA,DEV_EXE_139,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U139_24_0_c6b0b1,1583334,14
21266,2026-08-25 17:17:07,U143,10.1.8.58,USA,DEV_ENG_143,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U143_24_0_663a94,0,2
20874,2026-08-25 17:17:39,U111,10.5.7.231,Canada,DEV_EXE_111,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U111_24_0_21b272,1410855,10
21075,2026-08-25 17:22:19,U127,10.4.8.125,USA,DEV_FIN_127,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U127_24_1_24e80a,0,2
21204,2026-08-25 17:22:33,U138,10.2.5.43,UK,DEV_ENG_138,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U138_24_0_00f06f,0,0
20956,2026-08-25 17:23:00,U118,10.4.2.196,USA,DEV_ENG_118,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U118_24_1_0bafc4,1070727,27
21060,2026-08-25 17:23:22,U126,10.4.9.27,USA,DEV_FIN_126,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U126_24_1_5321a4,0,1
21275,2026-08-25 17:23:43,U143,10.3.5.212,USA,DEV_ENG_143,FILE,/jira/tickets,FILE_WRITE,SUCCESS,S_U143_24_1_598630,1491119,25
20912,2026-08-25 17:24:27,U115,10.1.5.250,UK,DEV_FIN_115,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U115_24_1_65bfdc,809796,13
20848,2026-08-25 17:25:12,U109,10.5.4.177,USA,DEV_HR_109,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U109_24_0_16f329,0,0
21061,2026-08-25 17:25:22,U126,10.4.9.27,USA,DEV_FIN_126,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U126_24_1_5321a4,417097,11
21132,2026-08-25 17:25:26,U133,10.3.2.4,USA,DEV_HR_133,FILE,/hr/benefits.pdf,FILE_READ,SUCCESS,S_U133_24_0_579eda,155580,16
21076,2026-08-25 17:27:19,U127,10.4.8.125,USA,DEV_FIN_127,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U127_24_1_24e80a,167737,21
21173,2026-08-25 17:27:33,U136,10.5.3.71,USA,DEV_ENG_136,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U136_24_0_8dca91,0,0
21213,2026-08-25 17:27:46,U139,10.4.9.4,USA,DEV_EXE_139,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U139_24_0_c6b0b1,81834,18
20913,2026-08-25 17:28:27,U115,10.1.5.250,UK,DEV_FIN_115,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U115_24_1_65bfdc,208958,4
21276,2026-08-25 17:29:43,U143,10.3.5.212,USA,DEV_ENG_143,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U143_24_1_598630,1777905,4
20856,2026-08-25 17:29:44,U109,10.5.4.177,USA,DEV_HR_109,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U109_24_1_165b8a,0,0
21077,2026-08-25 17:30:19,U127,10.4.8.125,USA,DEV_FIN_127,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U127_24_1_24e80a,120297,19
20914,2026-08-25 17:30:27,U115,10.1.5.250,UK,DEV_FIN_115,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U115_24_1_65bfdc,1024778,8
21222,2026-08-25 17:30:39,U140,10.2.7.34,USA,DEV_IT _140,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U140_24_0_47d589,1487568,23
21078,2026-08-25 17:31:19,U127,10.4.8.125,USA,DEV_FIN_127,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U127_24_1_24e80a,13316,44
21256,2026-08-25 17:31:33,U142,10.1.3.190,UK,DEV_FIN_142,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U142_24_0_811942,3424495,20
20869,2026-08-25 17:31:36,U110,10.4.7.228,Canada,DEV_EXE_110,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U110_24_1_417b5a,2412170,19
21277,2026-08-25 17:32:43,U143,10.3.5.212,USA,DEV_ENG_143,FILE,/jira/tickets,FILE_WRITE,SUCCESS,S_U143_24_1_598630,1979660,28
21133,2026-08-25 17:33:26,U133,10.3.2.4,USA,DEV_HR_133,FILE,/hr/benefits.pdf,FILE_WRITE,SUCCESS,S_U133_24_0_579eda,2309377,17
21246,2026-08-25 17:34:03,U141,10.2.2.92,Germany,DEV_FIN_141,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U141_24_0_e3a811,0,0
20875,2026-08-25 17:34:39,U111,10.5.7.231,Canada,DEV_EXE_111,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U111_24_0_21b272,1538695,2
21365,2026-08-25 17:34:58,U150,10.2.10.147,UK,DEV_EXE_150,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U150_24_2_ae4226,1313555,19
21223,2026-08-25 17:35:39,U140,10.2.7.34,USA,DEV_IT _140,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U140_24_0_47d589,0,0
21267,2026-08-25 17:36:07,U143,10.1.8.58,USA,DEV_ENG_143,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U143_24_0_663a94,2584764,20
20957,2026-08-25 17:37:00,U118,10.4.2.196,USA,DEV_ENG_118,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U118_24_1_0bafc4,0,0
21328,2026-08-25 17:39:11,U148,10.4.2.244,UK,DEV_FIN_148,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U148_24_1_1f9931,0,1
20876,2026-08-25 17:39:39,U111,10.5.7.231,Canada,DEV_EXE_111,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U111_24_0_21b272,1663315,16
20915,2026-08-25 17:40:27,U115,10.1.5.250,UK,DEV_FIN_115,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U115_24_1_65bfdc,657851,16
21079,2026-08-25 17:42:19,U127,10.4.8.125,USA,DEV_FIN_127,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U127_24_1_24e80a,0,0
21062,2026-08-25 17:42:22,U126,10.4.9.27,USA,DEV_FIN_126,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U126_24_1_5321a4,495356,10
21134,2026-08-25 17:42:26,U133,10.3.2.4,USA,DEV_HR_133,FILE,/hr/performance_reviews/,FILE_WRITE,SUCCESS,S_U133_24_0_579eda,1358773,5
21214,2026-08-25 17:42:46,U139,10.4.9.4,USA,DEV_EXE_139,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U139_24_0_c6b0b1,1781248,20
20870,2026-08-25 17:44:36,U110,10.4.7.228,Canada,DEV_EXE_110,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U110_24_1_417b5a,0,0
21278,2026-08-25 17:45:43,U143,10.3.5.212,USA,DEV_ENG_143,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U143_24_1_598630,0,0
20877,2026-08-25 17:46:39,U111,10.5.7.231,Canada,DEV_EXE_111,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U111_24_0_21b272,0,0
21329,2026-08-25 17:47:11,U148,10.4.2.244,UK,DEV_FIN_148,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U148_24_1_1f9931,599766,28
21063,2026-08-25 17:48:22,U126,10.4.9.27,USA,DEV_FIN_126,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U126_24_1_5321a4,195750,20
21366,2026-08-25 17:49:58,U150,10.2.10.147,UK,DEV_EXE_150,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U150_24_2_ae4226,1399389,20
21268,2026-08-25 17:50:07,U143,10.1.8.58,USA,DEV_ENG_143,FILE,/code/main_app,FILE_READ,SUCCESS,S_U143_24_0_663a94,3262879,17
21135,2026-08-25 17:52:26,U133,10.3.2.4,USA,DEV_HR_133,FILE,/hr/benefits.pdf,FILE_WRITE,SUCCESS,S_U133_24_0_579eda,1801369,29
21330,2026-08-25 17:54:11,U148,10.4.2.244,UK,DEV_FIN_148,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U148_24_1_1f9931,951306,6
20896,2026-08-25 17:54:27,U113,10.4.10.18,Germany,DEV_FIN_113,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U113_24_2_a7ce60,0,3
21257,2026-08-25 17:54:33,U142,10.1.3.190,UK,DEV_FIN_142,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U142_24_0_811942,896104,25
21064,2026-08-25 17:58:22,U126,10.4.9.27,USA,DEV_FIN_126,FILE,/finance/q3_report.xlsx,FILE_WRITE,SUCCESS,S_U126_24_1_5321a4,147345,3
21215,2026-08-25 18:02:46,U139,10.4.9.4,USA,DEV_EXE_139,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U139_24_0_c6b0b1,0,0
21136,2026-08-25 18:03:26,U133,10.3.2.4,USA,DEV_HR_133,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U133_24_0_579eda,0,0
21367,2026-08-25 18:03:58,U150,10.2.10.147,UK,DEV_EXE_150,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U150_24_2_ae4226,0,0
20897,2026-08-25 18:05:27,U113,10.4.10.18,Germany,DEV_FIN_113,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U113_24_2_a7ce60,949467,30
21258,2026-08-25 18:07:33,U142,10.1.3.190,UK,DEV_FIN_142,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U142_24_0_811942,0,0
21269,2026-08-25 18:08:07,U143,10.1.8.58,USA,DEV_ENG_143,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U143_24_0_663a94,2419132,4
20739,2026-08-25 18:09:22,U102,10.1.2.57,USA,DEV_EXE_102,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U102_24_0_58ccd3,0,2
20916,2026-08-25 18:09:27,U115,10.1.5.250,UK,DEV_FIN_115,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U115_24_1_65bfdc,0,0
21331,2026-08-25 18:13:11,U148,10.4.2.244,UK,DEV_FIN_148,FILE,/finance/budgets_2026.pdf,FILE_WRITE,SUCCESS,S_U148_24_1_1f9931,1405849,2
20740,2026-08-25 18:15:22,U102,10.1.2.57,USA,DEV_EXE_102,FILE,/exec/strategy_2027.pdf,FILE_WRITE,SUCCESS,S_U102_24_0_58ccd3,1002270,27
20900,2026-08-25 18:17:10,U114,10.1.9.194,Germany,DEV_IT _114,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U114_24_0_c79b69,0,2
21270,2026-08-25 18:19:07,U143,10.1.8.58,USA,DEV_ENG_143,FILE,/code/main_app,FILE_READ,SUCCESS,S_U143_24_0_663a94,2955400,9
21065,2026-08-25 18:19:22,U126,10.4.9.27,USA,DEV_FIN_126,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U126_24_1_5321a4,596001,7
21271,2026-08-25 18:20:07,U143,10.1.8.58,USA,DEV_ENG_143,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U143_24_0_663a94,48502,44
20741,2026-08-25 18:25:22,U102,10.1.2.57,USA,DEV_EXE_102,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U102_24_0_58ccd3,922466,20
20898,2026-08-25 18:27:27,U113,10.4.10.18,Germany,DEV_FIN_113,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U113_24_2_a7ce60,865245,5
21066,2026-08-25 18:29:22,U126,10.4.9.27,USA,DEV_FIN_126,FILE,/finance/invoices/,FILE_READ,SUCCESS,S_U126_24_1_5321a4,596849,5
21332,2026-08-25 18:30:11,U148,10.4.2.244,UK,DEV_FIN_148,FILE,/finance/budgets_2026.pdf,FILE_READ,SUCCESS,S_U148_24_1_1f9931,227539,28
21272,2026-08-25 18:34:07,U143,10.1.8.58,USA,DEV_ENG_143,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U143_24_0_663a94,0,0
20901,2026-08-25 18:36:10,U114,10.1.9.194,Germany,DEV_IT _114,FILE,/admin/syslogs,FILE_WRITE,SUCCESS,S_U114_24_0_c79b69,1602688,18
21174,2026-08-25 18:36:14,U136,10.3.2.229,Germany,DEV_ENG_136,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U136_24_1_1f7ba5,0,1
20905,2026-08-25 18:37:44,U115,10.1.5.217,USA,DEV_FIN_115,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U115_24_0_bf1e23,0,2
20906,2026-08-25 18:40:44,U115,10.1.5.217,USA,DEV_FIN_115,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U115_24_0_bf1e23,877519,4
21067,2026-08-25 18:43:22,U126,10.4.9.27,USA,DEV_FIN_126,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U126_24_1_5321a4,0,0
20742,2026-08-25 18:47:22,U102,10.1.2.57,USA,DEV_EXE_102,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U102_24_0_58ccd3,484002,12
21333,2026-08-25 18:51:11,U148,10.4.2.244,UK,DEV_FIN_148,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U148_24_1_1f9931,0,0
20899,2026-08-25 18:53:27,U113,10.4.10.18,Germany,DEV_FIN_113,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U113_24_2_a7ce60,0,0
20907,2026-08-25 18:53:44,U115,10.1.5.217,USA,DEV_FIN_115,FILE,/finance/q3_report.xlsx,FILE_READ,SUCCESS,S_U115_24_0_bf1e23,2230724,29
20964,2026-08-25 18:56:24,U119,10.4.4.239,Canada,DEV_IT _119,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U119_24_0_57c293,0,3
21175,2026-08-25 18:58:14,U136,10.3.2.229,Germany,DEV_ENG_136,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U136_24_1_1f7ba5,942754,20
20902,2026-08-25 19:01:10,U114,10.1.9.194,Germany,DEV_IT _114,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U114_24_0_c79b69,372074,10
20903,2026-08-25 19:02:10,U114,10.1.9.194,Germany,DEV_IT _114,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U114_24_0_c79b69,41833,46
21176,2026-08-25 19:11:14,U136,10.3.2.229,Germany,DEV_ENG_136,FILE,/code/api_service,FILE_READ,SUCCESS,S_U136_24_1_1f7ba5,714171,9
20743,2026-08-25 19:13:22,U102,10.1.2.57,USA,DEV_EXE_102,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U102_24_0_58ccd3,0,0
20908,2026-08-25 19:16:44,U115,10.1.5.217,USA,DEV_FIN_115,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U115_24_0_bf1e23,0,0
20965,2026-08-25 19:17:24,U119,10.4.4.239,Canada,DEV_IT _119,FILE,/config/router_cfg,FILE_WRITE,SUCCESS,S_U119_24_0_57c293,361378,3
20904,2026-08-25 19:22:10,U114,10.1.9.194,Germany,DEV_IT _114,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U114_24_0_c79b69,0,0
21177,2026-08-25 19:26:14,U136,10.3.2.229,Germany,DEV_ENG_136,FILE,/code/api_service,FILE_READ,SUCCESS,S_U136_24_1_1f7ba5,415606,3
20966,2026-08-25 19:31:24,U119,10.4.4.239,Canada,DEV_IT _119,FILE,/admin/backups,FILE_READ,SUCCESS,S_U119_24_0_57c293,687377,21
20967,2026-08-25 19:37:24,U119,10.4.4.239,Canada,DEV_IT _119,FILE,/admin/syslogs,FILE_WRITE,SUCCESS,S_U119_24_0_57c293,661123,20
21178,2026-08-25 19:42:14,U136,10.3.2.229,Germany,DEV_ENG_136,FILE,/code/api_service,FILE_READ,SUCCESS,S_U136_24_1_1f7ba5,680219,28
20968,2026-08-25 19:42:24,U119,10.4.4.239,Canada,DEV_IT _119,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U119_24_0_57c293,0,0
21179,2026-08-25 20:00:14,U136,10.3.2.229,Germany,DEV_ENG_136,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U136_24_1_1f7ba5,229300,12
21180,2026-08-25 20:30:14,U136,10.3.2.229,Germany,DEV_ENG_136,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U136_24_1_1f7ba5,0,0
21644,2026-08-26 08:08:33,U118,10.4.2.196,USA,DEV_ENG_118,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U118_25_2_d594ee,0,1
21868,2026-08-26 08:13:31,U140,10.2.7.34,USA,DEV_IT _140,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U140_25_2_ea286d,0,1
21857,2026-08-26 08:17:12,U140,10.3.1.232,UK,DEV_IT _140,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U140_25_0_8a59b7,0,1
21645,2026-08-26 08:22:33,U118,10.4.2.196,USA,DEV_ENG_118,FILE,/code/api_service,FILE_WRITE,SUCCESS,S_U118_25_2_d594ee,624187,8
21858,2026-08-26 08:29:12,U140,10.3.1.232,UK,DEV_IT _140,FILE,/code/main_app,FILE_WRITE,SUCCESS,S_U140_25_0_8a59b7,1401875,23
21646,2026-08-26 08:30:33,U118,10.4.2.196,USA,DEV_ENG_118,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U118_25_2_d594ee,920567,2
21859,2026-08-26 08:35:12,U140,10.3.1.232,UK,DEV_IT _140,FILE,/admin/backups,FILE_READ,SUCCESS,S_U140_25_0_8a59b7,725790,3
21869,2026-08-26 08:35:31,U140,10.2.7.34,USA,DEV_IT _140,FILE,/admin/backups,FILE_READ,SUCCESS,S_U140_25_2_ea286d,1104401,6
21647,2026-08-26 08:37:33,U118,10.4.2.196,USA,DEV_ENG_118,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U118_25_2_d594ee,565140,25
21839,2026-08-26 08:41:02,U139,10.2.9.11,UK,DEV_EXE_139,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U139_25_0_0ce092,0,3
21870,2026-08-26 08:44:31,U140,10.2.7.34,USA,DEV_IT _140,FILE,/config/router_cfg,FILE_READ,SUCCESS,S_U140_25_2_ea286d,1661525,14
21871,2026-08-26 08:46:31,U140,10.2.7.34,USA,DEV_IT _140,FILE,/admin/syslogs,FILE_READ,SUCCESS,S_U140_25_2_ea286d,1023158,13
21648,2026-08-26 08:50:33,U118,10.4.2.196,USA,DEV_ENG_118,FILE,/docs/architecture.pdf,FILE_WRITE,SUCCESS,S_U118_25_2_d594ee,204846,24
21860,2026-08-26 08:57:12,U140,10.3.1.232,UK,DEV_IT _140,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U140_25_0_8a59b7,0,0
21840,2026-08-26 09:00:02,U139,10.2.9.11,UK,DEV_EXE_139,FILE,/exec/board_deck.pptx,FILE_READ,SUCCESS,S_U139_25_0_0ce092,922602,22
21945,2026-08-26 09:03:52,U146,10.5.7.90,USA,DEV_ENG_146,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U146_25_0_819db9,0,3
21649,2026-08-26 09:04:33,U118,10.4.2.196,USA,DEV_ENG_118,FILE,/code/api_service,FILE_READ,SUCCESS,S_U118_25_2_d594ee,1197735,23
21650,2026-08-26 09:05:33,U118,10.4.2.196,USA,DEV_ENG_118,NETWORK,10.0.0.1:443,CONNECTION,SUCCESS,S_U118_25_2_d594ee,12210,26
21768,2026-08-26 09:08:18,U131,10.1.7.170,USA,DEV_EXE_131,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U131_25_0_c32871,0,2
21946,2026-08-26 09:11:52,U146,10.5.7.90,USA,DEV_ENG_146,FILE,/jira/tickets,FILE_READ,SUCCESS,S_U146_25_0_819db9,1423163,15
21651,2026-08-26 09:14:33,U118,10.4.2.196,USA,DEV_ENG_118,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U118_25_2_d594ee,0,0
21872,2026-08-26 09:16:31,U140,10.2.7.34,USA,DEV_IT _140,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U140_25_2_ea286d,0,0
21947,2026-08-26 09:17:52,U146,10.5.7.90,USA,DEV_ENG_146,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U146_25_0_819db9,573042,22
21841,2026-08-26 09:21:02,U139,10.2.9.11,UK,DEV_EXE_139,FILE,/exec/board_deck.pptx,FILE_WRITE,SUCCESS,S_U139_25_0_0ce092,150571,24
21563,2026-08-26 09:22:29,U114,10.1.9.194,Canada,DEV_IT _114,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U114_25_0_a25686,0,2
21434,2026-08-26 09:25:20,U105,10.5.5.214,USA,DEV_ENG_105,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U105_25_1_8a41fa,0,1
21842,2026-08-26 09:27:02,U139,10.2.9.11,UK,DEV_EXE_139,AUTHENTICATION,-,LOGOUT,SUCCESS,S_U139_25_0_0ce092,0,0
21462,2026-08-26 09:27:11,U107,10.3.8.164,UK,DEV_ENG_107,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U107_25_2_042277,0,3
21769,2026-08-26 09:30:18,U131,10.1.7.170,USA,DEV_EXE_131,FILE,/exec/strategy_2027.pdf,FILE_READ,SUCCESS,S_U131_25_0_c32871,489500,5
21564,2026-08-26 09:30:29,U114,10.1.9.194,Canada,DEV_IT _114,FILE,/config/router_cfg,FILE_WRITE,SUCCESS,S_U114_25_0_a25686,724255,23
21435,2026-08-26 09:31:20,U105,10.5.5.214,USA,DEV_ENG_105,FILE,/docs/architecture.pdf,FILE_READ,SUCCESS,S_U105_25_1_8a41fa,1747305,18
21391,2026-08-26 09:34:15,U103,10.2.8.152,USA,DEV_IT _103,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U103_25_0_695337,0,3
21975,2026-08-26 09:34:45,U147,10.5.9.177,USA,DEV_IT _147,LOGIN,-,LOGIN_SUCCESS,SUCCESS,S_U147_25_1_bffe8c,0,2
21436,2026-08-26 09:36:20,U105,10.5.5.214,USA,DEV_ENG_105,FILE,/code/main_app,FILE_READ,SUCCESS,S_U105_25_1_8a41fa,2276342,30
21565,2026-08-26 09:36:29,U114,10.1.9.194,Canada,DEV_IT _114,FILE,/admin/backups,FILE_WRITE,SUCCESS,S_U114_25_0_a25686,771091,28
21948,2026-08-26 09:36:52,U146,10.5.7.90,USA,DEV_ENG_146,FILE,/docs/architecture.pdf,FILE_WRITE,SUCCESS,S_U146_25_0_819db9,1053573,14
21437,2026-08-26 09:37:20,U105,10.5.5.214,USA,DEV_ENG_105,AUTHENTICATION,-,PASSWORD_CHANGE,SUCCESS,S_U105_25_1_8a41fa,0,2
